date,temp,humidity,wind,precipitation_mm,target,prediction
2023-12-14T02:00,0.7,64.0,3.8,0.0,0.3,1.0820234
2023-12-14T03:00,0.3,67.0,3.0,0.0,-0.2,0.3830993
2023-12-14T04:00,-0.2,70.0,2.5,0.0,-0.6,0.28595015
2023-12-14T05:00,-0.6,73.0,1.8,0.0,-1.3,-0.19414912
2023-12-14T06:00,-1.3,81.0,2.7,0.0,-1.9,-1.1954459
2023-12-14T07:00,-1.9,87.0,3.9,0.0,-2.2,-1.6189882
2023-12-14T08:00,-2.2,89.0,4.2,0.0,-3.1,-1.6874627
2023-12-14T09:00,-3.1,89.0,4.3,0.0,-1.2,-2.4504437
2023-12-14T10:00,-1.2,76.0,6.2,0.0,1.9,-1.1377133
2023-12-14T11:00,1.9,59.0,4.3,0.0,5.0,2.2098355
2023-12-14T12:00,5.0,45.0,4.3,0.0,7.1,5.1663284
2023-12-14T13:00,7.1,36.0,4.6,0.0,8.5,6.8434825
2023-12-14T14:00,8.5,31.0,4.2,0.0,9.0,7.8658504
2023-12-14T15:00,9.0,32.0,3.6,0.0,9.0,8.480759
2023-12-14T16:00,9.0,36.0,3.7,0.0,8.6,8.276197
2023-12-14T17:00,8.6,34.0,3.7,0.0,7.8,7.6906037
2023-12-14T18:00,7.8,35.0,3.8,0.0,6.8,6.933188
2023-12-14T19:00,6.8,36.0,2.9,0.0,6.2,6.0840187
2023-12-14T20:00,6.2,37.0,4.1,0.0,4.0,5.655311
2023-12-14T21:00,4.0,61.0,5.4,0.0,2.2,4.039603
2023-12-14T22:00,2.2,70.0,7.5,0.0,2.0,2.1753495
2023-12-14T23:00,2.0,69.0,5.5,0.0,2.0,1.9533093
2023-12-15T00:00,2.0,68.0,6.8,0.0,1.8,1.7244378
2023-12-15T01:00,1.8,65.0,9.3,0.0,1.4,1.9196833
2023-12-15T02:00,1.4,66.0,9.7,0.0,1.1,1.4924536
2023-12-15T03:00,1.1,66.0,9.1,0.0,0.7,1.190589
2023-12-15T04:00,0.7,67.0,6.5,0.0,-0.6,0.6287332
2023-12-15T05:00,-0.6,75.0,8.8,0.0,-0.6,-0.55939597
2023-12-15T06:00,-0.6,75.0,6.4,0.0,-0.3,-0.5180909
2023-12-15T07:00,-0.3,74.0,5.4,0.0,-0.8,-0.024475561
2023-12-15T08:00,-0.8,79.0,4.8,0.0,-0.8,-0.64577323
2023-12-15T09:00,-0.8,76.0,6.0,0.0,0.6,-0.5371323
2023-12-15T10:00,0.6,72.0,7.1,0.0,3.4,0.67382586
2023-12-15T11:00,3.4,66.0,5.6,0.0,6.2,3.707555
2023-12-15T12:00,6.2,61.0,5.1,0.0,8.9,6.4468026
2023-12-15T13:00,8.9,51.0,5.9,0.0,10.6,9.015895
2023-12-15T14:00,10.6,44.0,7.7,0.0,11.4,10.500689
2023-12-15T15:00,11.4,43.0,7.9,0.0,11.5,11.49292
2023-12-15T16:00,11.5,43.0,7.7,0.0,10.7,11.594757
2023-12-15T17:00,10.7,51.0,5.4,0.0,7.9,10.671084
2023-12-15T18:00,7.9,62.0,6.1,0.0,5.9,7.6293993
2023-12-15T19:00,5.9,67.0,6.6,0.0,5.2,5.737706
2023-12-15T20:00,5.2,69.0,7.7,0.0,4.7,5.2341733
2023-12-15T21:00,4.7,68.0,8.4,0.0,3.7,4.6939178
2023-12-15T22:00,3.7,72.0,8.9,0.0,3.1,3.6574664
2023-12-15T23:00,3.1,74.0,8.9,0.0,2.7,3.27139
2023-12-16T00:00,2.7,74.0,9.2,0.0,2.5,2.695504
2023-12-16T01:00,2.5,74.0,9.8,0.0,2.2,2.6673143
2023-12-16T02:00,2.2,75.0,10.1,0.0,2.1,2.2846813
2023-12-16T03:00,2.1,75.0,10.7,0.0,2.2,2.2415028
2023-12-16T04:00,2.2,75.0,11.0,0.0,2.0,2.278018
2023-12-16T05:00,2.0,76.0,10.0,0.0,1.7,2.0519266
2023-12-16T06:00,1.7,78.0,9.4,0.0,1.6,1.7813895
2023-12-16T07:00,1.6,78.0,11.0,0.0,1.5,1.7405059
2023-12-16T08:00,1.5,80.0,10.7,0.0,1.5,1.7520505
2023-12-16T09:00,1.5,80.0,11.5,0.0,2.6,1.7432435
2023-12-16T10:00,2.6,78.0,13.7,0.0,4.8,2.6882179
2023-12-16T11:00,4.8,72.0,10.0,0.0,7.3,4.930276
2023-12-16T12:00,7.3,65.0,9.7,0.0,10.3,7.263659
2023-12-16T13:00,10.3,55.0,10.7,0.0,12.1,10.243764
2023-12-16T14:00,12.1,50.0,10.5,0.0,12.7,12.050746
2023-12-16T15:00,12.7,49.0,8.1,0.0,12.8,12.6443615
2023-12-16T16:00,12.8,52.0,7.9,0.0,12.4,12.463835
2023-12-16T17:00,12.4,50.0,10.3,0.0,11.0,12.240819
2023-12-16T18:00,11.0,54.0,10.2,0.0,10.4,10.882681
2023-12-16T19:00,10.4,56.0,11.0,0.0,10.1,10.297644
2023-12-16T20:00,10.1,57.0,10.4,0.0,10.2,10.134483
2023-12-16T21:00,10.2,55.0,15.8,0.0,10.1,10.231056
2023-12-16T22:00,10.1,64.0,13.9,0.1,9.6,10.146673
2023-12-16T23:00,9.6,72.0,13.7,0.5,9.3,9.748828
2023-12-17T00:00,9.3,84.0,15.8,0.8,9.2,9.32443
2023-12-17T01:00,9.2,84.0,15.3,0.1,8.6,9.001338
2023-12-17T02:00,8.6,88.0,14.2,1.4,8.3,8.504198
2023-12-17T03:00,8.3,89.0,14.7,0.9,8.1,8.417557
2023-12-17T04:00,8.1,90.0,15.3,1.0,7.7,8.227957
2023-12-17T05:00,7.7,91.0,16.8,1.5,7.7,7.6232605
2023-12-17T06:00,7.7,91.0,17.3,1.3,7.6,7.643558
2023-12-17T07:00,7.6,92.0,15.6,0.8,7.6,7.6261005
2023-12-17T08:00,7.6,93.0,14.6,0.5,8.6,7.5217195
2023-12-17T09:00,8.6,95.0,13.0,0.1,9.0,8.59457
2023-12-17T10:00,9.0,96.0,12.0,0.1,9.8,9.039557
2023-12-17T11:00,9.8,95.0,12.9,0.0,10.5,10.112863
2023-12-17T12:00,10.5,89.0,16.3,0.1,10.6,10.47408
2023-12-17T13:00,10.6,82.0,13.0,0.1,11.8,10.72467
2023-12-17T14:00,11.8,72.0,14.8,0.0,11.9,11.926965
2023-12-17T15:00,11.9,67.0,13.0,0.0,11.4,12.026607
2023-12-17T16:00,11.4,66.0,13.0,0.0,11.0,11.551906
2023-12-17T17:00,11.0,64.0,13.1,0.0,10.1,11.157176
2023-12-17T18:00,10.1,69.0,10.3,0.0,9.1,10.216011
2023-12-17T19:00,9.1,73.0,11.4,0.0,8.0,9.212029
2023-12-17T20:00,8.0,77.0,11.0,0.0,7.3,8.202577
2023-12-17T21:00,7.3,82.0,13.4,0.0,6.6,7.285154
2023-12-17T22:00,6.6,84.0,13.7,0.0,5.7,6.7345533
2023-12-17T23:00,5.7,82.0,15.6,0.0,5.4,5.9654975
2023-12-18T00:00,5.4,79.0,15.6,0.0,5.3,5.467735
2023-12-18T01:00,5.3,82.0,11.9,0.0,5.2,5.4094605
2023-12-18T02:00,5.2,84.0,12.6,0.0,5.0,5.4086423
2023-12-18T03:00,5.0,84.0,15.9,0.0,4.5,5.04016
2023-12-18T04:00,4.5,80.0,17.8,0.0,3.8,4.4779058
2023-12-18T05:00,3.8,78.0,22.3,0.0,3.1,3.599258
2023-12-18T06:00,3.1,75.0,24.1,0.0,2.9,3.0688517
2023-12-18T07:00,2.9,72.0,17.8,0.0,2.9,2.8662043
2023-12-18T08:00,2.9,74.0,19.6,0.0,3.2,2.7326608
2023-12-18T09:00,3.2,68.0,22.3,0.0,2.6,3.1870093
2023-12-18T10:00,2.6,64.0,22.7,0.0,2.8,2.385907
2023-12-18T11:00,2.8,64.0,26.2,0.0,2.6,2.5713086
2023-12-18T12:00,2.6,60.0,25.5,0.2,2.8,2.3333988
2023-12-18T13:00,2.8,51.0,24.6,0.1,2.1,2.2199638
2023-12-18T14:00,2.1,55.0,30.4,0.2,2.3,1.6957488
2023-12-18T15:00,2.3,62.0,27.1,0.1,1.6,1.5998274
2023-12-18T16:00,1.6,51.0,29.6,0.2,1.4,0.88730025
2023-12-18T17:00,1.4,51.0,29.9,0.0,0.5,1.1148577
2023-12-18T18:00,0.5,55.0,26.4,0.0,0.2,0.270824
2023-12-18T19:00,0.2,53.0,23.2,0.0,-0.4,0.13416229
2023-12-18T20:00,-0.4,54.0,22.1,0.0,-1.9,-0.59813297
2023-12-18T21:00,-1.9,58.0,20.7,0.0,-2.1,-2.0121098
2023-12-18T22:00,-2.1,61.0,20.1,0.0,-2.2,-2.2897568
2023-12-18T23:00,-2.2,61.0,19.4,0.0,-2.7,-2.313208
2023-12-19T00:00,-2.7,60.0,17.7,0.0,-3.4,-2.8272963
2023-12-19T01:00,-3.4,60.0,16.9,0.0,-3.8,-3.5103302
2023-12-19T02:00,-3.8,60.0,16.3,0.0,-3.9,-3.8339925
2023-12-19T03:00,-3.9,58.0,15.6,0.0,-4.3,-4.0579157
2023-12-19T04:00,-4.3,59.0,15.0,0.0,-4.7,-4.596592
2023-12-19T05:00,-4.7,61.0,13.8,0.0,-5.0,-4.615057
2023-12-19T06:00,-5.0,63.0,11.7,0.0,-5.1,-4.969551
2023-12-19T07:00,-5.1,65.0,9.3,0.0,-5.4,-5.045815
2023-12-19T08:00,-5.4,69.0,8.3,0.0,-5.5,-5.292507
2023-12-19T09:00,-5.5,72.0,6.8,0.0,-4.2,-5.1901665
2023-12-19T10:00,-4.2,67.0,8.0,0.0,-2.7,-4.018269
2023-12-19T11:00,-2.7,62.0,7.0,0.0,-1.3,-2.6429036
2023-12-19T12:00,-1.3,60.0,5.6,0.0,-0.1,-0.90643257
2023-12-19T13:00,-0.1,58.0,4.7,0.0,0.9,0.096207544
2023-12-19T14:00,0.9,54.0,5.3,0.0,1.6,1.2306565
2023-12-19T15:00,1.6,51.0,6.9,0.0,2.1,1.4999051
2023-12-19T16:00,2.1,50.0,7.0,0.0,2.1,2.049502
2023-12-19T17:00,2.1,50.0,8.2,0.0,0.9,2.055732
2023-12-19T18:00,0.9,57.0,6.8,0.0,-0.6,1.0542127
2023-12-19T19:00,-0.6,62.0,8.3,0.0,-1.2,-0.67922664
2023-12-19T20:00,-1.2,65.0,8.7,0.0,-1.6,-1.2993891
2023-12-19T21:00,-1.6,66.0,8.7,0.0,-1.9,-1.6412319
2023-12-19T22:00,-1.9,66.0,9.4,0.0,-1.9,-1.8535647
2023-12-19T23:00,-1.9,66.0,9.1,0.0,-2.3,-1.822211
2023-12-20T00:00,-2.3,67.0,8.4,0.0,-2.5,-2.332527
2023-12-20T01:00,-2.5,68.0,9.1,0.0,-2.7,-2.3539195
2023-12-20T02:00,-2.7,68.0,9.8,0.0,-2.9,-2.6426
2023-12-20T03:00,-2.9,69.0,9.7,0.0,-3.0,-2.6277335
2023-12-20T04:00,-3.0,69.0,9.6,0.0,-3.1,-2.8920896
2023-12-20T05:00,-3.1,69.0,9.7,0.0,-3.2,-2.8712058
2023-12-20T06:00,-3.2,69.0,9.5,0.0,-3.3,-3.3857727
2023-12-20T07:00,-3.3,69.0,9.2,0.0,-3.4,-3.3454235
2023-12-20T08:00,-3.4,69.0,8.7,0.0,-3.4,-3.3582623
2023-12-20T09:00,-3.4,72.0,8.9,0.0,-2.1,-3.2866442
2023-12-20T10:00,-2.1,67.0,8.6,0.0,0.3,-2.0205853
2023-12-20T11:00,0.3,57.0,6.6,0.0,2.8,0.47619197
2023-12-20T12:00,2.8,53.0,6.8,0.0,5.2,2.9108818
2023-12-20T13:00,5.2,47.0,8.1,0.0,7.1,5.2867656
2023-12-20T14:00,7.1,41.0,9.5,0.0,8.3,6.998136
2023-12-20T15:00,8.3,38.0,9.0,0.0,8.7,8.328169
2023-12-20T16:00,8.7,39.0,8.0,0.0,8.2,8.527624
2023-12-20T17:00,8.2,45.0,5.2,0.0,5.4,8.153123
2023-12-20T18:00,5.4,57.0,6.0,0.0,3.7,5.320763
2023-12-20T19:00,3.7,60.0,8.2,0.0,2.5,3.4884276
2023-12-20T20:00,2.5,62.0,9.0,0.0,2.6,2.6616993
2023-12-20T21:00,2.6,62.0,10.5,0.0,2.1,2.681671
2023-12-20T22:00,2.1,61.0,10.4,0.0,1.9,2.1885798
2023-12-20T23:00,1.9,61.0,9.7,0.0,1.7,1.9919641
2023-12-21T00:00,1.7,61.0,9.2,0.0,1.3,1.7725623
2023-12-21T01:00,1.3,63.0,7.2,0.0,0.5,1.1697291
2023-12-21T02:00,0.5,69.0,6.3,0.0,-0.1,0.44172856
2023-12-21T03:00,-0.1,73.0,7.4,0.0,-0.2,-0.0761013
2023-12-21T04:00,-0.2,74.0,6.9,0.0,-0.3,-0.07410635
2023-12-21T05:00,-0.3,74.0,6.1,0.0,-0.5,-0.09789564
2023-12-21T06:00,-0.5,75.0,5.8,0.0,-0.3,-0.2939014
2023-12-21T07:00,-0.3,74.0,4.0,0.0,-0.5,0.19706944
2023-12-21T08:00,-0.5,75.0,5.5,0.0,0.0,-0.23950039
2023-12-21T09:00,0.0,71.0,6.2,0.0,0.9,0.22234032
2023-12-21T10:00,0.9,69.0,7.0,0.0,3.2,0.92727226
2023-12-21T11:00,3.2,65.0,5.4,0.0,5.5,3.4355836
2023-12-21T12:00,5.5,57.0,4.5,0.0,7.6,5.819262
2023-12-21T13:00,7.6,51.0,5.8,0.0,9.2,7.3267713
2023-12-21T14:00,9.2,46.0,5.6,0.0,9.5,9.3817625
2023-12-21T15:00,9.5,43.0,7.3,0.0,8.8,9.415497
2023-12-21T16:00,8.8,46.0,5.9,0.1,7.5,8.535642
2023-12-21T17:00,7.5,67.0,4.0,0.0,6.1,7.7662544
2023-12-21T18:00,6.1,67.0,6.6,0.0,5.4,5.8324904
2023-12-21T19:00,5.4,63.0,7.0,0.0,4.5,5.1224465
2023-12-21T20:00,4.5,67.0,7.7,0.0,5.9,4.535898
2023-12-21T21:00,5.9,60.0,9.0,0.0,5.4,5.8288927
2023-12-21T22:00,5.4,62.0,7.8,0.0,4.7,5.2117763
2023-12-21T23:00,4.7,66.0,7.0,0.0,4.0,4.452217
2023-12-22T00:00,4.0,70.0,5.9,0.0,3.0,4.1260467
2023-12-22T01:00,3.0,76.0,7.3,0.0,4.1,3.2717197
2023-12-22T02:00,4.1,65.0,5.0,0.0,1.5,3.9726462
2023-12-22T03:00,1.5,78.0,5.1,0.0,-0.0,1.8537366
2023-12-22T04:00,-0.0,85.0,7.6,0.0,0.6,0.22756986
2023-12-22T05:00,0.6,82.0,5.4,0.0,0.7,0.7327194
2023-12-22T06:00,0.7,83.0,6.2,0.0,1.2,0.85922885
2023-12-22T07:00,1.2,80.0,5.7,0.0,1.9,1.2221504
2023-12-22T08:00,1.9,78.0,4.3,0.0,2.4,2.2682374
2023-12-22T09:00,2.4,75.0,5.3,0.0,2.9,2.706272
2023-12-22T10:00,2.9,72.0,6.6,0.0,4.8,2.8496451
2023-12-22T11:00,4.8,67.0,5.8,0.0,7.3,4.8614054
2023-12-22T12:00,7.3,58.0,5.7,0.0,9.2,7.2694616
2023-12-22T13:00,9.2,51.0,7.3,0.0,11.0,8.977738
2023-12-22T14:00,11.0,46.0,7.6,0.0,11.8,10.91129
2023-12-22T15:00,11.8,42.0,6.8,0.0,11.6,11.293622
2023-12-22T16:00,11.6,44.0,5.9,0.0,11.6,11.4528885
2023-12-22T17:00,11.6,48.0,5.4,0.0,9.4,11.825475
2023-12-22T18:00,9.4,57.0,5.9,0.0,8.2,9.310075
2023-12-22T19:00,8.2,57.0,7.8,0.0,7.6,8.147626
2023-12-22T20:00,7.6,58.0,7.4,0.0,6.7,7.4469056
2023-12-22T21:00,6.7,62.0,8.6,0.0,7.4,6.8043637
2023-12-22T22:00,7.4,56.0,8.9,0.0,7.4,7.273215
2023-12-22T23:00,7.4,55.0,9.7,0.1,7.3,7.4217253
2023-12-23T00:00,7.3,58.0,9.4,0.1,7.3,7.4197607
2023-12-23T01:00,7.3,57.0,8.1,0.0,7.6,7.2461963
2023-12-23T02:00,7.6,54.0,9.1,0.0,7.6,7.806467
2023-12-23T03:00,7.6,54.0,11.3,0.1,7.7,7.768209
2023-12-23T04:00,7.7,54.0,12.0,0.0,6.8,8.024024
2023-12-23T05:00,6.8,57.0,10.6,0.0,7.2,6.932118
2023-12-23T06:00,7.2,58.0,12.6,0.0,7.1,7.20402
2023-12-23T07:00,7.1,60.0,11.8,0.6,6.1,6.88522
2023-12-23T08:00,6.1,73.0,12.5,1.2,6.0,6.4759045
2023-12-23T09:00,6.0,77.0,9.7,0.0,7.2,6.119611
2023-12-23T10:00,7.2,74.0,11.5,0.0,8.1,7.3820205
2023-12-23T11:00,8.1,72.0,9.7,0.4,9.4,8.435208
2023-12-23T12:00,9.4,72.0,6.6,0.3,10.2,9.51152
2023-12-23T13:00,10.2,71.0,12.1,0.0,10.2,10.356204
2023-12-23T14:00,10.2,77.0,11.8,0.1,10.7,10.486203
2023-12-23T15:00,10.7,77.0,11.3,0.5,9.6,10.662955
2023-12-23T16:00,9.6,88.0,10.7,2.5,9.5,9.969888
2023-12-23T17:00,9.5,88.0,9.4,1.3,9.3,9.705634
2023-12-23T18:00,9.3,89.0,8.6,0.1,9.1,9.480301
2023-12-23T19:00,9.1,89.0,7.2,0.0,9.1,9.100361
2023-12-23T20:00,9.1,88.0,6.5,0.0,8.3,9.053526
2023-12-23T21:00,8.3,93.0,7.9,0.1,8.4,8.458775
2023-12-23T22:00,8.4,95.0,6.5,0.8,8.5,8.480369
2023-12-23T23:00,8.5,95.0,5.9,0.0,8.5,8.734196
2023-12-24T00:00,8.5,96.0,6.1,0.2,8.2,8.5374565
2023-12-24T01:00,8.2,97.0,6.9,0.1,7.9,8.092431
2023-12-24T02:00,7.9,97.0,6.2,0.0,7.7,7.9491944
2023-12-24T03:00,7.7,97.0,6.1,0.0,6.6,7.7757697
2023-12-24T04:00,6.6,99.0,5.1,0.0,5.7,6.8561277
2023-12-24T05:00,5.7,100.0,6.4,0.0,6.5,6.2251353
2023-12-24T06:00,6.5,99.0,3.9,0.0,6.7,6.6994395
2023-12-24T07:00,6.7,99.0,4.1,0.0,7.1,7.091832
2023-12-24T08:00,7.1,99.0,4.5,0.1,8.6,7.0776496
2023-12-24T09:00,8.6,97.0,7.7,0.2,9.0,8.507718
2023-12-24T10:00,9.0,97.0,10.0,0.1,10.0,9.142918
2023-12-24T11:00,10.0,95.0,9.1,0.0,11.8,10.383493
2023-12-24T12:00,11.8,88.0,10.2,0.0,13.1,11.804448
2023-12-24T13:00,13.1,81.0,7.2,0.0,14.3,13.3185625
2023-12-24T14:00,14.3,74.0,5.8,0.0,15.5,14.313738
2023-12-24T15:00,15.5,67.0,6.6,0.0,15.8,15.507207
2023-12-24T16:00,15.8,65.0,6.6,0.0,15.6,15.633962
2023-12-24T17:00,15.6,68.0,6.8,0.0,13.6,15.514765
2023-12-24T18:00,13.6,77.0,8.9,0.0,11.6,13.69568
2023-12-24T19:00,11.6,85.0,11.5,0.0,10.7,11.762696
2023-12-24T20:00,10.7,88.0,10.7,0.0,10.0,10.733719
2023-12-24T21:00,10.0,91.0,10.1,0.0,10.0,10.161823
2023-12-24T22:00,10.0,90.0,11.1,0.0,9.8,10.132834
2023-12-24T23:00,9.8,89.0,11.5,0.0,9.3,9.886531
2023-12-25T00:00,9.3,89.0,12.0,0.0,8.7,9.460927
2023-12-25T01:00,8.7,90.0,11.7,0.0,8.2,8.770261
2023-12-25T02:00,8.2,90.0,11.7,0.0,7.8,8.260783
2023-12-25T03:00,7.8,89.0,11.8,0.0,7.5,7.996945
2023-12-25T04:00,7.5,88.0,12.4,0.0,7.2,7.5513134
2023-12-25T05:00,7.2,87.0,12.2,0.0,7.0,7.324898
2023-12-25T06:00,7.0,86.0,13.0,0.0,7.2,7.1249747
2023-12-25T07:00,7.2,85.0,14.2,0.0,7.6,7.2708817
2023-12-25T08:00,7.6,86.0,13.7,0.0,9.3,7.7509017
2023-12-25T09:00,9.3,82.0,15.1,0.0,10.0,9.580752
2023-12-25T10:00,10.0,79.0,15.8,0.0,11.3,10.201308
2023-12-25T11:00,11.3,75.0,15.0,0.0,12.9,11.434485
2023-12-25T12:00,12.9,71.0,19.7,0.0,13.8,13.071376
2023-12-25T13:00,13.8,70.0,15.4,0.0,14.5,14.242539
2023-12-25T14:00,14.5,70.0,14.5,0.1,14.2,14.587296
2023-12-25T15:00,14.2,82.0,15.1,1.3,13.6,14.18726
2023-12-25T16:00,13.6,86.0,17.5,2.0,13.3,13.44581
2023-12-25T17:00,13.3,88.0,21.0,2.0,13.0,13.1398535
2023-12-25T18:00,13.0,88.0,27.9,3.7,12.6,12.799706
2023-12-25T19:00,12.6,89.0,27.1,2.7,12.5,12.316459
2023-12-25T20:00,12.5,88.0,27.5,0.1,12.3,12.102393
2023-12-25T21:00,12.3,89.0,24.5,0.2,11.8,12.081738
2023-12-25T22:00,11.8,92.0,21.9,0.3,11.4,11.398445
2023-12-25T23:00,11.4,93.0,18.9,0.0,11.2,11.598456
2023-12-26T00:00,11.2,94.0,18.6,0.0,11.1,11.257697
2023-12-26T01:00,11.1,94.0,19.4,0.0,11.0,11.18629
2023-12-26T02:00,11.0,94.0,12.4,1.1,11.2,11.032496
2023-12-26T03:00,11.2,96.0,12.6,0.1,11.3,10.962669
2023-12-26T04:00,11.3,97.0,10.9,0.2,11.1,11.088615
2023-12-26T05:00,11.1,98.0,9.5,0.0,10.8,11.295375
2023-12-26T06:00,10.8,98.0,9.2,0.0,9.9,10.937373
2023-12-26T07:00,9.9,99.0,7.0,0.0,9.9,10.142001
2023-12-26T08:00,9.9,99.0,7.6,0.0,10.6,10.082488
2023-12-26T09:00,10.6,100.0,7.9,0.0,11.0,11.018613
2023-12-26T10:00,11.0,99.0,8.9,0.0,11.3,11.415784
2023-12-26T11:00,11.3,99.0,8.2,0.1,11.9,11.27609
2023-12-26T12:00,11.9,96.0,3.3,0.0,12.3,12.249225
2023-12-26T13:00,12.3,94.0,5.8,0.1,12.5,12.380787
2023-12-26T14:00,12.5,91.0,8.0,0.1,12.8,12.428059
2023-12-26T15:00,12.8,88.0,7.2,0.1,13.0,12.6773205
2023-12-26T16:00,13.0,84.0,11.2,0.1,11.7,12.936833
2023-12-26T17:00,11.7,90.0,11.2,0.4,10.9,11.571779
2023-12-26T18:00,10.9,90.0,8.3,0.3,10.5,10.849115
2023-12-26T19:00,10.5,91.0,8.9,0.0,9.7,10.691056
2023-12-26T20:00,9.7,90.0,10.5,0.0,8.1,9.835269
2023-12-26T21:00,8.1,92.0,8.6,0.0,6.5,8.212074
2023-12-26T22:00,6.5,93.0,6.4,0.0,5.7,6.380693
2023-12-26T23:00,5.7,93.0,9.6,0.0,4.8,6.06448
2023-12-27T00:00,4.8,93.0,9.5,0.0,4.1,4.9770346
2023-12-27T01:00,4.1,93.0,9.8,0.0,3.4,4.286289
2023-12-27T02:00,3.4,93.0,8.9,0.0,2.8,3.6658192
2023-12-27T03:00,2.8,94.0,6.9,0.0,2.8,2.9769964
2023-12-27T04:00,2.8,93.0,7.9,0.0,2.4,2.9503086
2023-12-27T05:00,2.4,93.0,7.7,0.0,2.6,2.5886834
2023-12-27T06:00,2.6,92.0,8.3,0.0,2.7,2.7216454
2023-12-27T07:00,2.7,89.0,8.0,0.0,2.6,2.6662364
2023-12-27T08:00,2.6,88.0,6.5,0.0,2.7,2.5635946
2023-12-27T09:00,2.7,90.0,6.3,0.0,3.0,2.6015794
2023-12-27T10:00,3.0,88.0,6.2,0.0,4.7,3.201692
2023-12-27T11:00,4.7,78.0,5.1,0.0,6.1,4.8303695
2023-12-27T12:00,6.1,72.0,4.1,0.0,7.7,6.67839
2023-12-27T13:00,7.7,65.0,4.1,0.0,9.1,7.8398504
2023-12-27T14:00,9.1,56.0,5.9,0.0,10.0,8.972232
2023-12-27T15:00,10.0,50.0,6.7,0.0,10.3,9.8862705
2023-12-27T16:00,10.3,49.0,7.2,0.0,9.9,10.005406
2023-12-27T17:00,9.9,53.0,6.3,0.0,7.8,9.496096
2023-12-27T18:00,7.8,70.0,6.4,0.0,6.4,7.751334
2023-12-27T19:00,6.4,73.0,6.9,0.0,6.9,6.2927127
2023-12-27T20:00,6.9,68.0,6.4,0.0,6.0,6.782599
2023-12-27T21:00,6.0,78.0,4.7,0.0,5.5,6.386257
2023-12-27T22:00,5.5,82.0,5.4,0.0,5.0,5.734389
2023-12-27T23:00,5.0,85.0,7.0,0.0,4.9,4.972588
2023-12-28T00:00,4.9,87.0,7.6,0.0,4.6,5.057644
2023-12-28T01:00,4.6,89.0,6.5,0.0,4.7,4.5560045
2023-12-28T02:00,4.7,88.0,4.0,0.0,3.8,4.866814
2023-12-28T03:00,3.8,92.0,5.2,0.0,3.9,3.944853
2023-12-28T04:00,3.9,92.0,5.4,0.0,3.8,4.1350026
2023-12-28T05:00,3.8,92.0,3.1,0.0,3.0,3.7830827
2023-12-28T06:00,3.0,95.0,3.9,0.0,1.9,3.4552426
2023-12-28T07:00,1.9,97.0,2.8,0.0,2.5,1.9612092
2023-12-28T08:00,2.5,95.0,4.1,0.0,2.7,2.9259925
2023-12-28T09:00,2.7,93.0,12.9,0.0,3.6,2.9405937
2023-12-28T10:00,3.6,90.0,15.3,0.1,4.2,3.4490106
2023-12-28T11:00,4.2,87.0,18.0,0.0,4.5,4.1077375
2023-12-28T12:00,4.5,81.0,15.6,0.0,5.0,4.6854305
2023-12-28T13:00,5.0,75.0,14.3,0.0,5.2,5.197186
2023-12-28T14:00,5.2,70.0,14.5,0.0,5.0,5.458627
2023-12-28T15:00,5.0,67.0,15.5,0.0,4.9,5.1837635
2023-12-28T16:00,4.9,65.0,15.4,0.0,4.8,5.1685514
2023-12-28T17:00,4.8,63.0,13.7,0.0,4.6,4.8223124
2023-12-28T18:00,4.6,62.0,13.0,0.0,4.2,4.7735677
2023-12-28T19:00,4.2,63.0,10.1,0.0,4.0,4.2743053
2023-12-28T20:00,4.0,62.0,10.5,0.0,3.4,4.0756626
2023-12-28T21:00,3.4,62.0,12.9,0.0,3.2,3.5052788
2023-12-28T22:00,3.2,64.0,11.6,0.0,3.1,3.451393
2023-12-28T23:00,3.1,67.0,12.0,0.0,2.7,3.3420146
2023-12-29T00:00,2.7,74.0,12.3,0.0,2.1,2.6922412
2023-12-29T01:00,2.1,85.0,11.3,0.3,2.0,2.2456791
2023-12-29T02:00,2.0,91.0,11.9,0.4,2.4,1.9516009
2023-12-29T03:00,2.4,91.0,11.2,0.1,2.5,2.5933437
2023-12-29T04:00,2.5,92.0,9.4,0.0,2.4,2.6837459
2023-12-29T05:00,2.4,93.0,9.2,0.0,2.4,2.8242824
2023-12-29T06:00,2.4,92.0,8.2,0.1,2.4,2.6358266
2023-12-29T07:00,2.4,93.0,8.9,0.2,2.5,2.5561728
2023-12-29T08:00,2.5,93.0,9.4,0.1,2.6,2.6913388
2023-12-29T09:00,2.6,88.0,9.0,0.1,2.6,2.7050028
2023-12-29T10:00,2.6,88.0,10.0,0.1,3.0,2.740795
2023-12-29T11:00,3.0,85.0,9.5,0.0,3.8,3.3077142
2023-12-29T12:00,3.8,76.0,11.9,0.1,3.9,3.8925114
2023-12-29T13:00,3.9,74.0,12.1,0.0,3.7,4.199262
2023-12-29T14:00,3.7,75.0,12.5,0.0,3.9,3.7012153
2023-12-29T15:00,3.9,73.0,13.5,0.0,4.0,4.170119
2023-12-29T16:00,4.0,72.0,14.0,0.0,3.6,4.1784215
2023-12-29T17:00,3.6,74.0,13.2,0.0,3.3,3.7088356
2023-12-29T18:00,3.3,76.0,11.5,0.0,3.1,3.497931
2023-12-29T19:00,3.1,79.0,10.4,0.0,3.0,3.3247786
